municipio_codigo,municipio,uf,populacao_residente,area_da_unidade_territorial,densidade_demografica
1100015,Alta Floresta D'Oeste,RO,21494,7067,3.04
1100023,Ariquemes,RO,96833,4427,21.88
1100031,Cabixi,RO,5351,1314,4.07
1100049,Cacoal,RO,86887,3793,22.91
1100056,Cerejeiras,RO,15890,2783,5.71
1100064,Colorado do Oeste,RO,15663,1451,10.79
1100072,Corumbiara,RO,7519,3060,2.46
1100080,Costa Marques,RO,12627,4987,2.53
1100098,Espigão D'Oeste,RO,29414,4518,6.51
1100106,Guajará-Mirim,RO,39387,24857,1.58
1100114,Jaru,RO,50591,2944,17.18
1100122,Ji-Paraná,RO,124333,6897,18.03
1100130,Machadinho D'Oeste,RO,30707,8509,3.61
1100148,Nova Brasilândia D'Oeste,RO,15679,1703,9.21
1100155,Ouro Preto do Oeste,RO,35044,1970,17.79
1100189,Pimenta Bueno,RO,35079,6241,5.62
1100205,Porto Velho,RO,460434,34091,13.51
1100254,Presidente Médici,RO,19327,1758,10.99
1100262,Rio Crespo,RO,3471,1718,2.02
1100288,Rolim de Moura,RO,56406,1458,38.69
1100296,Santa Luzia D'Oeste,RO,7419,1198,6.19
1100304,Vilhena,RO,95832,11699,8.19
1100320,São Miguel do Guaporé,RO,21635,7460,2.9
1100338,Nova Mamoré,RO,25444,10070,2.53
1100346,Alvorada D'Oeste,RO,13117,3029,4.33
1100379,Alto Alegre dos Parecis,RO,11479,3958,2.9
1100403,Alto Paraíso,RO,16320,2652,6.15
1100452,Buritis,RO,27992,3266,8.57
1100502,Novo Horizonte do Oeste,RO,7667,843,9.09
1100601,Cacaulândia,RO,4150,1962,2.12
1100700,Campo Novo de Rondônia,RO,8844,3442,2.57
1100809,Candeias do Jamari,RO,22310,6844,3.26
1100908,Castanheiras,RO,3233,893,3.62
1100924,Chupinguaia,RO,9324,5127,1.82
1100940,Cujubim,RO,14863,3864,3.85
1101005,Governador Jorge Teixeira,RO,8001,5067,1.58
1101104,Itapuã do Oeste,RO,8548,4082,2.09
1101203,Ministro Andreazza,RO,6466,798,8.1
1101302,Mirante da Serra,RO,9235,1192,7.75
1101401,Monte Negro,RO,11548,1931,5.98
1101435,Nova União,RO,6200,807,7.68
1101450,Parecis,RO,4125,2549,1.62
1101468,Pimenteiras do Oeste,RO,2156,6015,0.36
1101476,Primavera de Rondônia,RO,3076,606,5.08
1101484,São Felipe D'Oeste,RO,5258,542,9.71
1101492,São Francisco do Guaporé,RO,16286,10949,1.49
1101500,Seringueiras,RO,11171,3774,2.96
1101559,Teixeirópolis,RO,4256,460,9.25
1101609,Theobroma,RO,8113,2197,3.69
1101708,Urupá,RO,10725,832,12.89
1101757,Vale do Anari,RO,7788,3135,2.48
1101807,Vale do Paraíso,RO,6479,966,6.71
1200013,Acrelândia,AC,14021,1812,7.74
1200054,Assis Brasil,AC,8100,4979,1.63
1200104,Brasiléia,AC,26000,3928,6.62
1200138,Bujari,AC,12917,3035,4.26
1200179,Capixaba,AC,10392,1706,6.09
1200203,Cruzeiro do Sul,AC,91888,8783,10.46
1200252,Epitaciolândia,AC,18757,1653,11.35
1200302,Feijó,AC,35426,27977,1.27
1200328,Jordão,AC,9222,5357,1.72
1200336,Mâncio Lima,AC,19294,5452,3.54
1200344,Manoel Urbano,AC,11996,10631,1.13
1200351,Marechal Thaumaturgo,AC,17093,8191,2.09
1200385,Plácido de Castro,AC,16560,1953,8.48
1200393,Porto Walter,AC,10735,6446,1.67
1200401,Rio Branco,AC,364756,8835,41.28
1200427,Rodrigues Alves,AC,14938,3076,4.86
1200435,Santa Rosa do Purus,AC,6723,6156,1.09
1200450,Senador Guiomard,AC,21454,2320,9.25
1200500,Sena Madureira,AC,41343,23760,1.74
1200609,Tarauacá,AC,43467,20169,2.16
1200708,Xapuri,AC,18243,5351,3.41
1200807,Porto Acre,AC,16693,2604,6.41
1300029,Alvarães,AM,15866,5923,2.68
1300060,Amaturá,AM,10819,4754,2.28
